"data_id","data","ano","mes","dia","dia_semana"
"80","2024-03-20","2024","3","20","4"
"81","2024-03-21","2024","3","21","5"
"82","2024-03-22","2024","3","22","6"
"83","2024-03-23","2024","3","23","7"
"84","2024-03-24","2024","3","24","1"
"85","2024-03-25","2024","3","25","2"
"86","2024-03-26","2024","3","26","3"
"87","2024-03-27","2024","3","27","4"
"88","2024-03-28","2024","3","28","5"
"89","2024-03-29","2024","3","29","6"
"90","2024-03-30","2024","3","30","7"
"91","2024-03-31","2024","3","31","1"
"92","2024-04-01","2024","4","1","2"
"93","2024-04-02","2024","4","2","3"
"94","2024-04-03","2024","4","3","4"
"95","2024-04-04","2024","4","4","5"
"96","2024-04-05","2024","4","5","6"
"97","2024-04-06","2024","4","6","7"
"98","2024-04-07","2024","4","7","1"
"99","2024-04-08","2024","4","8","2"
"100","2024-04-09","2024","4","9","3"
"101","2024-04-10","2024","4","10","4"
"102","2024-04-11","2024","4","11","5"
"103","2024-04-12","2024","4","12","6"
"104","2024-04-13","2024","4","13","7"
"105","2024-04-14","2024","4","14","1"
"106","2024-04-15","2024","4","15","2"
"107","2024-04-16","2024","4","16","3"
"108","2024-04-17","2024","4","17","4"
"109","2024-04-18","2024","4","18","5"
"110","2024-04-19","2024","4","19","6"
"111","2024-04-20","2024","4","20","7"
"112","2024-04-21","2024","4","21","1"
"113","2024-04-22","2024","4","22","2"
"114","2024-04-23","2024","4","23","3"
"115","2024-04-24","2024","4","24","4"
"116","2024-04-25","2024","4","25","5"
"117","2024-04-26","2024","4","26","6"
"118","2024-04-27","2024","4","27","7"
"119","2024-04-28","2024","4","28","1"
"120","2024-04-29","2024","4","29","2"
"121","2024-04-30","2024","4","30","3"
"122","2024-05-01","2024","5","1","4"
"123","2024-05-02","2024","5","2","5"
"124","2024-05-03","2024","5","3","6"
"125","2024-05-04","2024","5","4","7"
"126","2024-05-05","2024","5","5","1"
"127","2024-05-06","2024","5","6","2"
"128","2024-05-07","2024","5","7","3"
"129","2024-05-08","2024","5","8","4"
"130","2024-05-09","2024","5","9","5"
"131","2024-05-10","2024","5","10","6"
"132","2024-05-11","2024","5","11","7"
"133","2024-05-12","2024","5","12","1"
"134","2024-05-13","2024","5","13","2"
"135","2024-05-14","2024","5","14","3"
"136","2024-05-15","2024","5","15","4"
"137","2024-05-16","2024","5","16","5"
"138","2024-05-17","2024","5","17","6"
"139","2024-05-18","2024","5","18","7"
"140","2024-05-19","2024","5","19","1"
"141","2024-05-20","2024","5","20","2"
"142","2024-05-21","2024","5","21","3"
"143","2024-05-22","2024","5","22","4"
"144","2024-05-23","2024","5","23","5"
"145","2024-05-24","2024","5","24","6"
"146","2024-05-25","2024","5","25","7"
"147","2024-05-26","2024","5","26","1"
"148","2024-05-27","2024","5","27","2"
"149","2024-05-28","2024","5","28","3"
"150","2024-05-29","2024","5","29","4"
"151","2024-05-30","2024","5","30","5"
"152","2024-05-31","2024","5","31","6"
"153","2024-06-01","2024","6","1","7"
"154","2024-06-02","2024","6","2","1"
"155","2024-06-03","2024","6","3","2"
"156","2024-06-04","2024","6","4","3"
"157","2024-06-05","2024","6","5","4"
"158","2024-06-06","2024","6","6","5"
"159","2024-06-07","2024","6","7","6"
"160","2024-06-08","2024","6","8","7"
"161","2024-06-09","2024","6","9","1"
"162","2024-06-10","2024","6","10","2"
"163","2024-06-11","2024","6","11","3"
"164","2024-06-12","2024","6","12","4"
"165","2024-06-13","2024","6","13","5"
"166","2024-06-14","2024","6","14","6"
"167","2024-06-15","2024","6","15","7"
"168","2024-06-16","2024","6","16","1"
"169","2024-06-17","2024","6","17","2"
"170","2024-06-18","2024","6","18","3"
"171","2024-06-19","2024","6","19","4"
"172","2024-06-20","2024","6","20","5"
"173","2024-06-21","2024","6","21","6"
"174","2024-06-22","2024","6","22","7"
"175","2024-06-23","2024","6","23","1"
"176","2024-06-24","2024","6","24","2"
"177","2024-06-25","2024","6","25","3"
"178","2024-06-26","2024","6","26","4"
"179","2024-06-27","2024","6","27","5"
"180","2024-06-28","2024","6","28","6"
"181","2024-06-29","2024","6","29","7"
"182","2024-06-30","2024","6","30","1"
"183","2024-07-01","2024","7","1","2"
"184","2024-07-02","2024","7","2","3"
"185","2024-07-03","2024","7","3","4"
"186","2024-07-04","2024","7","4","5"
"187","2024-07-05","2024","7","5","6"
"188","2024-07-06","2024","7","6","7"
"189","2024-07-07","2024","7","7","1"
"190","2024-07-08","2024","7","8","2"
"191","2024-07-09","2024","7","9","3"
"192","2024-07-10","2024","7","10","4"
"193","2024-07-11","2024","7","11","5"
"194","2024-07-12","2024","7","12","6"
"195","2024-07-13","2024","7","13","7"
"196","2024-07-14","2024","7","14","1"
"197","2024-07-15","2024","7","15","2"
"198","2024-07-16","2024","7","16","3"
"199","2024-07-17","2024","7","17","4"
"200","2024-07-18","2024","7","18","5"
"201","2024-07-19","2024","7","19","6"
"202","2024-07-20","2024","7","20","7"
"203","2024-07-21","2024","7","21","1"
"204","2024-07-22","2024","7","22","2"
"205","2024-07-23","2024","7","23","3"
"206","2024-07-24","2024","7","24","4"
"207","2024-07-25","2024","7","25","5"
"208","2024-07-26","2024","7","26","6"
"209","2024-07-27","2024","7","27","7"
"210","2024-07-28","2024","7","28","1"
"211","2024-07-29","2024","7","29","2"
"212","2024-07-30","2024","7","30","3"
"213","2024-07-31","2024","7","31","4"
"214","2024-08-01","2024","8","1","5"
"215","2024-08-02","2024","8","2","6"
"216","2024-08-03","2024","8","3","7"
"217","2024-08-04","2024","8","4","1"
"218","2024-08-05","2024","8","5","2"
"219","2024-08-06","2024","8","6","3"
"220","2024-08-07","2024","8","7","4"
"221","2024-08-08","2024","8","8","5"
"222","2024-08-09","2024","8","9","6"
"223","2024-08-10","2024","8","10","7"
"224","2024-08-11","2024","8","11","1"
"225","2024-08-12","2024","8","12","2"
"226","2024-08-13","2024","8","13","3"
"227","2024-08-14","2024","8","14","4"
"228","2024-08-15","2024","8","15","5"
"229","2024-08-16","2024","8","16","6"
"230","2024-08-17","2024","8","17","7"
"231","2024-08-18","2024","8","18","1"
"232","2024-08-19","2024","8","19","2"
"233","2024-08-20","2024","8","20","3"
"234","2024-08-21","2024","8","21","4"
"235","2024-08-22","2024","8","22","5"
"236","2024-08-23","2024","8","23","6"
"237","2024-08-24","2024","8","24","7"
"238","2024-08-25","2024","8","25","1"
"239","2024-08-26","2024","8","26","2"
"240","2024-08-27","2024","8","27","3"
"241","2024-08-28","2024","8","28","4"
"242","2024-08-29","2024","8","29","5"
"243","2024-08-30","2024","8","30","6"
"244","2024-08-31","2024","8","31","7"
"245","2024-09-01","2024","9","1","1"
"246","2024-09-02","2024","9","2","2"
"247","2024-09-03","2024","9","3","3"
"248","2024-09-04","2024","9","4","4"
"249","2024-09-05","2024","9","5","5"
"250","2024-09-06","2024","9","6","6"
"251","2024-09-07","2024","9","7","7"
"252","2024-09-08","2024","9","8","1"
"253","2024-09-09","2024","9","9","2"
"254","2024-09-10","2024","9","10","3"
"255","2024-09-11","2024","9","11","4"
"256","2024-09-12","2024","9","12","5"
"257","2024-09-13","2024","9","13","6"
"258","2024-09-14","2024","9","14","7"
"259","2024-09-15","2024","9","15","1"
"260","2024-09-16","2024","9","16","2"
"261","2024-09-17","2024","9","17","3"
"262","2024-09-18","2024","9","18","4"
"263","2024-09-19","2024","9","19","5"
"264","2024-09-20","2024","9","20","6"
"265","2024-09-21","2024","9","21","7"
"266","2024-09-22","2024","9","22","1"
"267","2024-09-23","2024","9","23","2"
"268","2024-09-24","2024","9","24","3"
"269","2024-09-25","2024","9","25","4"
"270","2024-09-26","2024","9","26","5"
"271","2024-09-27","2024","9","27","6"
"272","2024-09-28","2024","9","28","7"
"273","2024-09-29","2024","9","29","1"
"274","2024-09-30","2024","9","30","2"
"275","2024-10-01","2024","10","1","3"
"276","2024-10-02","2024","10","2","4"
"277","2024-10-03","2024","10","3","5"
"278","2024-10-04","2024","10","4","6"
"279","2024-10-05","2024","10","5","7"
"280","2024-10-06","2024","10","6","1"
"281","2024-10-07","2024","10","7","2"
"282","2024-10-08","2024","10","8","3"
"283","2024-10-09","2024","10","9","4"
"284","2024-10-10","2024","10","10","5"
"285","2024-10-11","2024","10","11","6"
"286","2024-10-12","2024","10","12","7"
"287","2024-10-13","2024","10","13","1"
"288","2024-10-14","2024","10","14","2"
"289","2024-10-15","2024","10","15","3"
"290","2024-10-16","2024","10","16","4"
"291","2024-10-17","2024","10","17","5"
"292","2024-10-18","2024","10","18","6"
"293","2024-10-19","2024","10","19","7"
"294","2024-10-20","2024","10","20","1"
"295","2024-10-21","2024","10","21","2"
"296","2024-10-22","2024","10","22","3"
"297","2024-10-23","2024","10","23","4"
"298","2024-10-24","2024","10","24","5"
"299","2024-10-25","2024","10","25","6"
"300","2024-10-26","2024","10","26","7"
"301","2024-10-27","2024","10","27","1"
"302","2024-10-28","2024","10","28","2"
"303","2024-10-29","2024","10","29","3"
"304","2024-10-30","2024","10","30","4"
"305","2024-10-31","2024","10","31","5"
"306","2024-11-01","2024","11","1","6"
"307","2024-11-02","2024","11","2","7"
"308","2024-11-03","2024","11","3","1"
"309","2024-11-04","2024","11","4","2"
"310","2024-11-05","2024","11","5","3"
"311","2024-11-06","2024","11","6","4"
"312","2024-11-07","2024","11","7","5"
"313","2024-11-08","2024","11","8","6"
"314","2024-11-09","2024","11","9","7"
"315","2024-11-10","2024","11","10","1"
"316","2024-11-11","2024","11","11","2"
"317","2024-11-12","2024","11","12","3"
"318","2024-11-13","2024","11","13","4"
"319","2024-11-14","2024","11","14","5"
"320","2024-11-15","2024","11","15","6"
"321","2024-11-16","2024","11","16","7"
"322","2024-11-17","2024","11","17","1"
"323","2024-11-18","2024","11","18","2"
"324","2024-11-19","2024","11","19","3"
"325","2024-11-20","2024","11","20","4"
"326","2024-11-21","2024","11","21","5"
"327","2024-11-22","2024","11","22","6"
"328","2024-11-23","2024","11","23","7"
"329","2024-11-24","2024","11","24","1"
"330","2024-11-25","2024","11","25","2"
"331","2024-11-26","2024","11","26","3"
"332","2024-11-27","2024","11","27","4"
"333","2024-11-28","2024","11","28","5"
"334","2024-11-29","2024","11","29","6"
"335","2024-11-30","2024","11","30","7"
"336","2024-12-01","2024","12","1","1"
"337","2024-12-02","2024","12","2","2"
"338","2024-12-03","2024","12","3","3"
"339","2024-12-04","2024","12","4","4"
"340","2024-12-05","2024","12","5","5"
"341","2024-12-06","2024","12","6","6"
"342","2024-12-07","2024","12","7","7"
"343","2024-12-08","2024","12","8","1"
"344","2024-12-09","2024","12","9","2"
"345","2024-12-10","2024","12","10","3"
"346","2024-12-11","2024","12","11","4"
"347","2024-12-12","2024","12","12","5"
"348","2024-12-13","2024","12","13","6"
"349","2024-12-14","2024","12","14","7"
"350","2024-12-15","2024","12","15","1"
"351","2024-12-16","2024","12","16","2"
"352","2024-12-17","2024","12","17","3"
"353","2024-12-18","2024","12","18","4"
"354","2024-12-19","2024","12","19","5"
"355","2024-12-20","2024","12","20","6"
"356","2024-12-21","2024","12","21","7"
"357","2024-12-22","2024","12","22","1"
"358","2024-12-23","2024","12","23","2"
"359","2024-12-24","2024","12","24","3"
"360","2024-12-25","2024","12","25","4"
"361","2024-12-26","2024","12","26","5"
"362","2024-12-27","2024","12","27","6"
"363","2024-12-28","2024","12","28","7"
"364","2024-12-29","2024","12","29","1"
"365","2024-12-30","2024","12","30","2"
"366","2024-12-31","2024","12","31","3"
